"ap 05:20"|five-twenty|"We still had a long journey ahead of us, Dogger explained. The five-twenty boat train from Southampton would take us up to London and to Waterloo Station, where, just after seven in the evening, we would have to change to a taxicab for a dash across the city to another train at another station."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"> 19:00"|"just after seven in the evening"|"We still had a long journey ahead of us, Dogger explained. The five-twenty boat train from Southampton would take us up to London and to Waterloo Station, where, just after seven in the evening, we would have to change to a taxicab for a dash across the city to another train at another station."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 02:00"|two|"“Bless you, not till half one,” Mrs. Mullet said. “Visitin’ hours aren’t till two. Don’t make a face, dear. It might freeze, and then where would you be?”"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 07:00"|seven|"“Good heavens, no! Dr. Darby was good enough to look in. He tells me I’m past that stage. Just as well. I have Wolf Cubs at half five and Scouts at seven. Pray for me, Flavia!”"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 10:03"|10:03|"And so forth.
The hands of the clock were at 10:03.
A few books and a cold fireplace completed the ground floor. A narrow staircase led to the upstairs."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
12:00|noonday|"With a sigh, I closed the book and returned Crispian to his shelf.
His life and mine were as unalike as noonday and darkness.
“Stop it!” Uncle Tarquin snapped, and this time I obeyed."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 10:03"|10:03|"“Excellent!” Inspector Hewitt said, and I couldn’t help swelling a little. “And the time?”
“The kitchen clock was at 10:03,” I told him.
“Thank you, Flavia,” he said. “That’s extremely helpful. I thought you might have noticed.”"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 07:03"|7:03|"Downstairs, in the library, I consulted the ABC Railway Guide. The first train of the day was scheduled to leave Doddingsley at 7:03. If I broke all speed records, I could just make it, and be back in time for an evening visit to the hospital."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 04:40"|four-forty|"In grainy black-and-white, a uniformed Boy Scout points to a pair of Wellies, which lie empty and askew, like the hands of a novelty clock pointing to four-forty."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 06:00"|six|"“You lot!” she said, planting her hands on her hips, and shifting her searchlight glare from me to Dogger and back again. “It’s you lot’ll be the death of me. Parsnips at six, I told you. Stone cold they are now. Might as well toss ’em out. Moses ’imself couldn’t keep parsnips ’ot past their time. Might as well give ’em to the cat, if we ’ad one.”"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 00:00"|twelve|"It had not seemed to me a very apt comparison, but his point was clear: The clock was ticking, the fuse burning ever shorter. Time was running out, and the only salvation was to sign on the dotted line before the clock struck twelve."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
12:00|Midday|"Next morning, I made a point of being first down for breakfast. Feely would be drained from her battle with Dieter, and Daffy had been sluggish at breakfast ever since she learned to read. Midday to her was three o’clock in the morning, tented beneath the blankets with her trusty Eveready torch and something fat by Dickens."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
03:00|"three o’clock in the morning"|"Next morning, I made a point of being first down for breakfast. Feely would be drained from her battle with Dieter, and Daffy had been sluggish at breakfast ever since she learned to read. Midday to her was three o’clock in the morning, tented beneath the blankets with her trusty Eveready torch and something fat by Dickens."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap ~ 01:00"|"about one o’clock"|"I glanced at an imaginary wristwatch. “It’s about one o’clock,” I said."|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 09:10"|"Nine

Ten"|"Cover

Title Page

Copyright

Contents

Epigraph

One

Two

Three

Four

Five

Six

Seven

Eight

Nine

Ten

Eleven

Twelve

Thirteen

Fourteen

Fifteen

Sixteen

Seventeen

Eighteen

Nineteen

Twenty

Twenty-one

Twenty-two

Twenty-three

Dedication

Acknowledgments

Other Titles

About the Author

Cover
Cover

Title Page
Contents
Start
i
ii
iii
iv
v
vi
vii
x
xi
xii
xv
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
328
329
330
331
332
333"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
"ap 11:12"|"Eleven

Twelve"|"Cover

Title Page

Copyright

Contents

Epigraph

One

Two

Three

Four

Five

Six

Seven

Eight

Nine

Ten

Eleven

Twelve

Thirteen

Fourteen

Fifteen

Sixteen

Seventeen

Eighteen

Nineteen

Twenty

Twenty-one

Twenty-two

Twenty-three

Dedication

Acknowledgments

Other Titles

About the Author

Cover
Cover

Title Page
Contents
Start
i
ii
iii
iv
v
vi
vii
x
xi
xii
xv
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
328
329
330
331
332
333"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
13:14|"Thirteen

Fourteen"|"Cover

Title Page

Copyright

Contents

Epigraph

One

Two

Three

Four

Five

Six

Seven

Eight

Nine

Ten

Eleven

Twelve

Thirteen

Fourteen

Fifteen

Sixteen

Seventeen

Eighteen

Nineteen

Twenty

Twenty-one

Twenty-two

Twenty-three

Dedication

Acknowledgments

Other Titles

About the Author

Cover
Cover

Title Page
Contents
Start
i
ii
iii
iv
v
vi
vii
x
xi
xii
xv
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
328
329
330
331
332
333"|"Thrice the Brinded Cat Hath Mew'd"|"Alan Bradley"
