"ap 06:00"|"Six o’clock"|"“Today was a model of last week, last week was a model of the week before, George,” said Toby. “Every Thursday it’s the same. After work he takes the Mercedes to the garage, fills it with petrol and oil, checks the batteries, asks for a receipt. He goes home. Six o’clock, a little after, an Embassy car arrives at his front door and out gets Krassky, the regular Thursday courier from Moscow. Alone. That’s a very itchy fellow, a professional. In all other situations, Krassky don’t go anywhere without his companion Bogdanov. Fly together, carry together, eat together. But to visit Grigoriev, Krassky breaks ranks and goes alone. Stays half an hour, leaves again. Why? That’s very irregular in a courier, George. Very dangerous, if he hasn’t got the backing, believe me.”"|"Smiley's People"|"John le Carre"
"ap 07:00"|seven|"The young woman they called Alexandra had been awake one hour exactly when the morning bell sounded for assembly, but when she heard it she immediately drew up her knees inside her calico night-suit, crammed her eyelids together, and swore to herself she was still asleep, a child who needed rest. The assembly bell, like Smiley’s alarm clock, went off at seven, but already at six she had heard the chiming of the valley clocks, first the Catholics, then the Protestants, then the Town Hall, and she didn’t believe in any of them. Not this God, not that God, and least of all the burghers with their butchers’ faces, who at the annual festival had stood to attention with their stomachs stuck out while the fire-brigade choir moaned patriotic songs in dialect."|"Smiley's People"|"John le Carre"
"ap 00:00"|twelve|"It was a day of darkening blankness. The few pedestrians were slow shadows against the fog, and lake steamers were frozen in the locks. Occasionally the blankness parted enough to offer him a glimpse of castle, a tree, a piece of city wall. Then swiftly closed over them again. Snow lay in the cobble and in the forks of the knobbly spa trees. The few cars drove with their lights on, their tyres crackling in the slush. The only colours were in shop-windows: gold watches, ski clothes like national flags. “Be there by eleven earliest,” Toby had said; “eleven is already too early, George, they won’t arrive till twelve.” It was only ten-thirty but he wanted the time, he wanted to circle before he settled; time, as Enderby would say, to get his ducks in a row. He entered a narrow street and saw the castle lift directly above him. The arcade became a pavement, then a staircase, then a steep slope, and he kept climbing. He passed an English Tea-Room, an American-Bar, an Oasis Night-Club, each hyphenated, each neon-lit, each a sanitised copy of a lost original. But they could not destroy his love of Switzerland. He entered a square and saw the bank, the  very one, and straight across the road the little hotel exactly as Toby had described it, with its café-restaurant on the ground floor and its barracks of rooms above. He saw the yellow mail van parked boldly in the no-parking bay, and he knew it was Toby’s static post. Toby had a lifelong faith in mail vans; he stole them wherever he went, saying nobody noticed or remembered them. He had fitted new number-plates but they looked older than the van. Smiley crossed the square. A notice on the bank door said “OPEN MONDAY TO THURSDAY 07.45–17.00, FRIDAY 07.45–18.15.” “Grigoriev likes the lunch-hour because in Thun nobody wastes his lunch-hour going to the bank,” Toby had explained. “He has completely mistaken quiet for security, George. Empty places, empty times, Grigoriev is so conspicuous he’s embarrassing.” He crossed a foot-bridge. The time was ten to eleven. He crossed the road and headed for the little hotel with its unencumbered view of Grigoriev’s bank. Tension in a vacuum, he thought, listening to the clip of his own feet and the gurgle of water from the gutters; the town was out of season and out of time. Burning, George, that’s always a hazard. How would Karla do it? he wondered. What would the absolutist do which we are not doing ourselves? Smiley could think of nothing, short of straight physical abduction. Karla would collect the operational intelligence, he thought, then he would make his approach—risking the hazard. He pushed the café door and the warm air sighed to him. He made for a window table marked “RESERVED.” “I’m waiting for Mr. Jacobi,” he told the girl. She nodded disapprovingly, missing his eye. The girl had a cloistered pallor, and no expression at all. He ordered café-crême in a glass, but she said that if it came in a glass, he would have to have schnapps with it."|"Smiley's People"|"John le Carre"
"ap 10:30"|ten-thirty|"It was a day of darkening blankness. The few pedestrians were slow shadows against the fog, and lake steamers were frozen in the locks. Occasionally the blankness parted enough to offer him a glimpse of castle, a tree, a piece of city wall. Then swiftly closed over them again. Snow lay in the cobble and in the forks of the knobbly spa trees. The few cars drove with their lights on, their tyres crackling in the slush. The only colours were in shop-windows: gold watches, ski clothes like national flags. “Be there by eleven earliest,” Toby had said; “eleven is already too early, George, they won’t arrive till twelve.” It was only ten-thirty but he wanted the time, he wanted to circle before he settled; time, as Enderby would say, to get his ducks in a row. He entered a narrow street and saw the castle lift directly above him. The arcade became a pavement, then a staircase, then a steep slope, and he kept climbing. He passed an English Tea-Room, an American-Bar, an Oasis Night-Club, each hyphenated, each neon-lit, each a sanitised copy of a lost original. But they could not destroy his love of Switzerland. He entered a square and saw the bank, the  very one, and straight across the road the little hotel exactly as Toby had described it, with its café-restaurant on the ground floor and its barracks of rooms above. He saw the yellow mail van parked boldly in the no-parking bay, and he knew it was Toby’s static post. Toby had a lifelong faith in mail vans; he stole them wherever he went, saying nobody noticed or remembered them. He had fitted new number-plates but they looked older than the van. Smiley crossed the square. A notice on the bank door said “OPEN MONDAY TO THURSDAY 07.45–17.00, FRIDAY 07.45–18.15.” “Grigoriev likes the lunch-hour because in Thun nobody wastes his lunch-hour going to the bank,” Toby had explained. “He has completely mistaken quiet for security, George. Empty places, empty times, Grigoriev is so conspicuous he’s embarrassing.” He crossed a foot-bridge. The time was ten to eleven. He crossed the road and headed for the little hotel with its unencumbered view of Grigoriev’s bank. Tension in a vacuum, he thought, listening to the clip of his own feet and the gurgle of water from the gutters; the town was out of season and out of time. Burning, George, that’s always a hazard. How would Karla do it? he wondered. What would the absolutist do which we are not doing ourselves? Smiley could think of nothing, short of straight physical abduction. Karla would collect the operational intelligence, he thought, then he would make his approach—risking the hazard. He pushed the café door and the warm air sighed to him. He made for a window table marked “RESERVED.” “I’m waiting for Mr. Jacobi,” he told the girl. She nodded disapprovingly, missing his eye. The girl had a cloistered pallor, and no expression at all. He ordered café-crême in a glass, but she said that if it came in a glass, he would have to have schnapps with it."|"Smiley's People"|"John le Carre"
"ap 07:45"|07.45|"It was a day of darkening blankness. The few pedestrians were slow shadows against the fog, and lake steamers were frozen in the locks. Occasionally the blankness parted enough to offer him a glimpse of castle, a tree, a piece of city wall. Then swiftly closed over them again. Snow lay in the cobble and in the forks of the knobbly spa trees. The few cars drove with their lights on, their tyres crackling in the slush. The only colours were in shop-windows: gold watches, ski clothes like national flags. “Be there by eleven earliest,” Toby had said; “eleven is already too early, George, they won’t arrive till twelve.” It was only ten-thirty but he wanted the time, he wanted to circle before he settled; time, as Enderby would say, to get his ducks in a row. He entered a narrow street and saw the castle lift directly above him. The arcade became a pavement, then a staircase, then a steep slope, and he kept climbing. He passed an English Tea-Room, an American-Bar, an Oasis Night-Club, each hyphenated, each neon-lit, each a sanitised copy of a lost original. But they could not destroy his love of Switzerland. He entered a square and saw the bank, the  very one, and straight across the road the little hotel exactly as Toby had described it, with its café-restaurant on the ground floor and its barracks of rooms above. He saw the yellow mail van parked boldly in the no-parking bay, and he knew it was Toby’s static post. Toby had a lifelong faith in mail vans; he stole them wherever he went, saying nobody noticed or remembered them. He had fitted new number-plates but they looked older than the van. Smiley crossed the square. A notice on the bank door said “OPEN MONDAY TO THURSDAY 07.45–17.00, FRIDAY 07.45–18.15.” “Grigoriev likes the lunch-hour because in Thun nobody wastes his lunch-hour going to the bank,” Toby had explained. “He has completely mistaken quiet for security, George. Empty places, empty times, Grigoriev is so conspicuous he’s embarrassing.” He crossed a foot-bridge. The time was ten to eleven. He crossed the road and headed for the little hotel with its unencumbered view of Grigoriev’s bank. Tension in a vacuum, he thought, listening to the clip of his own feet and the gurgle of water from the gutters; the town was out of season and out of time. Burning, George, that’s always a hazard. How would Karla do it? he wondered. What would the absolutist do which we are not doing ourselves? Smiley could think of nothing, short of straight physical abduction. Karla would collect the operational intelligence, he thought, then he would make his approach—risking the hazard. He pushed the café door and the warm air sighed to him. He made for a window table marked “RESERVED.” “I’m waiting for Mr. Jacobi,” he told the girl. She nodded disapprovingly, missing his eye. The girl had a cloistered pallor, and no expression at all. He ordered café-crême in a glass, but she said that if it came in a glass, he would have to have schnapps with it."|"Smiley's People"|"John le Carre"
"ap 10:50"|"ten to eleven"|"It was a day of darkening blankness. The few pedestrians were slow shadows against the fog, and lake steamers were frozen in the locks. Occasionally the blankness parted enough to offer him a glimpse of castle, a tree, a piece of city wall. Then swiftly closed over them again. Snow lay in the cobble and in the forks of the knobbly spa trees. The few cars drove with their lights on, their tyres crackling in the slush. The only colours were in shop-windows: gold watches, ski clothes like national flags. “Be there by eleven earliest,” Toby had said; “eleven is already too early, George, they won’t arrive till twelve.” It was only ten-thirty but he wanted the time, he wanted to circle before he settled; time, as Enderby would say, to get his ducks in a row. He entered a narrow street and saw the castle lift directly above him. The arcade became a pavement, then a staircase, then a steep slope, and he kept climbing. He passed an English Tea-Room, an American-Bar, an Oasis Night-Club, each hyphenated, each neon-lit, each a sanitised copy of a lost original. But they could not destroy his love of Switzerland. He entered a square and saw the bank, the  very one, and straight across the road the little hotel exactly as Toby had described it, with its café-restaurant on the ground floor and its barracks of rooms above. He saw the yellow mail van parked boldly in the no-parking bay, and he knew it was Toby’s static post. Toby had a lifelong faith in mail vans; he stole them wherever he went, saying nobody noticed or remembered them. He had fitted new number-plates but they looked older than the van. Smiley crossed the square. A notice on the bank door said “OPEN MONDAY TO THURSDAY 07.45–17.00, FRIDAY 07.45–18.15.” “Grigoriev likes the lunch-hour because in Thun nobody wastes his lunch-hour going to the bank,” Toby had explained. “He has completely mistaken quiet for security, George. Empty places, empty times, Grigoriev is so conspicuous he’s embarrassing.” He crossed a foot-bridge. The time was ten to eleven. He crossed the road and headed for the little hotel with its unencumbered view of Grigoriev’s bank. Tension in a vacuum, he thought, listening to the clip of his own feet and the gurgle of water from the gutters; the town was out of season and out of time. Burning, George, that’s always a hazard. How would Karla do it? he wondered. What would the absolutist do which we are not doing ourselves? Smiley could think of nothing, short of straight physical abduction. Karla would collect the operational intelligence, he thought, then he would make his approach—risking the hazard. He pushed the café door and the warm air sighed to him. He made for a window table marked “RESERVED.” “I’m waiting for Mr. Jacobi,” he told the girl. She nodded disapprovingly, missing his eye. The girl had a cloistered pallor, and no expression at all. He ordered café-crême in a glass, but she said that if it came in a glass, he would have to have schnapps with it."|"Smiley's People"|"John le Carre"
"ap 11:10"|Eleven-ten|"The café was modern Swiss antique. Crossed plastic lances  hung from stucco pillars. Hidden speakers played harmless music; the confiding voice changed language with each announcement. In a corner, four men played a silent game of cards. He looked out of the window, into the empty square. Rain had started again, turning white to grey. A boy cycled past wearing a red woollen cap, and the cap went down the road like a torch until the fog put it out. The bank’s doors were double, he noticed, opened by electronic eye. He looked at his watch. Eleven-ten. A till murmured. A coffee machine hissed. The card-players were dealing a new hand. Wooden plates hung on the wall: dancing couples in national costume. What else was there to look at? The lamps were wrought iron but the illumination came from a ring of strip lighting round the ceiling and it was very harsh. He thought of Hong Kong, with its Bavarian beer cellars on the fifteenth floor, the same sense of waiting for explanations that would never be supplied. And today is only preparation, he thought: today is not even the approach. He looked at the bank again. Nobody entering, nobody leaving. He remembered waiting all his life for something he could no longer define: call it resolution. He remembered Ann, and their last walk. Resolution in a vacuum. He heard a chair squeak and saw Toby’s hand held out for him, Swiss style, to shake, and Toby’s bright face sparkling as if he’d just come in from a run."|"Smiley's People"|"John le Carre"
"ap 00:00"|twelve|"Two girls in hiking kit were entering the double doors of the bank. A moment later and Toby had followed them in. He’s packing the bank, thought Smiley. He’ll man every counter two-deep. After Toby, a young couple, arm in arm, then a stubby woman with two shopping bags. The yellow mail van had not budged: nobody moves a mail van. He noticed a public phone-box, and two figures huddled into it, perhaps sheltering from the rain. Two people are less conspicuous than one, they liked to say at Sarratt, and three are less conspicuous than a pair. An empty tour coach passed. A clock struck twelve and, right on cue, a black Mercedes lurched out of the fog, its dipped headlights glittering on the cobble. Bumping clumsily onto the kerb, it stopped outside the bank, six feet from Toby’s mail van. Soviet Embassy car numbers end with 73, Toby had said. She drops him and drives round the block a couple of times till he comes out. But today, in the filthy weather, the Grigorievs had apparently decided to flout the parking laws and Karla’s laws too, and rely on their CD plates to keep them out of trouble. The  passenger door opened and a stocky figure in a dark suit and spectacles scampered for the bank entrance, carrying a brief-case. Smiley had just time to record the thick grey hair and rimless spectacles of Grigoriev’s photographs before a lorry masked his view. When it moved on, Grigoriev had disappeared, but Smiley had a clear sight of the formidable bulk of Grigorieva herself, with her red hair and learner-driver scowl, seated alone at the steering-wheel. George, believe me, that’s a very distorting woman. Seeing her now, her set jaw, her bullish glare, Smiley was able for the first time, if cautiously, to share Toby’s optimism. If fear was the essential concomitant of a successful burn, Grigorieva was certainly someone to be afraid of."|"Smiley's People"|"John le Carre"
"ap 01:00"|"one o’clock"|"Alexandra’s weekly visitor arrived, always punctual, always at the same time, which was on Fridays after rest. At one o’clock came lunch, which on Fridays consisted of cold meat and Rösti and Kompott of apples or perhaps plums, depending on the season, but she couldn’t eat it and sometimes she made a show of sicking it up or running to the lavatory or calling Felicity-Felicity and complaining, in the basest language, about the quality of the food. This never failed to annoy her. The hostel took great pride in growing its own fruit, and the hostel’s brochures in Felicity-Felicity’s office contained many photographs of fruit and blossom and Alpine streams and mountains indiscriminately, as if God, or the sisters, or Dr. Rüedi, had grown the whole lot specially for the inmates. After lunch came an hour’s rest and on Fridays this daily hour was Alexandra’s worst, her worst of the whole week, when she had to lie on the white iron bedstead and pretend she was relaxing, while she prayed to any God that would have her that Uncle Anton might be run over or have a heart attack, or, best of all, cease to exist—locked away with her own past and her own secrets and her own name of Tatiana. She thought of his rimless spectacles and in her  imagination she drove them into his head and out the other side, taking his eyes with them, so that instead of his soggy gaze to stare at, she would see straight through him to the world outside."|"Smiley's People"|"John le Carre"
"ap 10:00"|"ten o’clock"|"What God did, in fact, was send idyllic Sunday weather, and it proved decisive. By ten o’clock that Sunday it was as if the Alpine sun had come down from the Oberland to brighten the lives of the fog-ridden lowlanders. In the Bellevue Palace, which on Sundays has a quite overwhelming calm, a waiter had just spread a napkin on Smiley’s lap for him. He was drinking a leisurely coffee, trying to concentrate on the week-end edition of the Herald Tribune, when, looking up, he saw the gentle figure of Franz the head porter standing before him."|"Smiley's People"|"John le Carre"
"ap 01:00"|"one o’clock"|"“She will be home at one o’clock,” he muttered, avoiding both Smiley’s eye, and Toby’s."|"Smiley's People"|"John le Carre"
"ap 07:45"|"quarter to eight"|"They lived not so much by Moscow Rules, says Toby, as by George’s war rules. Both changed hotels and identities that same Sunday night, Smiley decamping to a small hôtel garni in the old town, the Arca, and Toby to a distasteful motel outside the town. Thereafter the two men communicated between call-boxes according to an agreed rota, and if they needed to meet, they selected crowded outdoor places, walking a short distance together before parting. Toby had decided to change his tracks, he said, and was using cars as sparingly as possible. His task was to keep the watch on Grigoriev. All week he clung to his stated conviction that, having so recently enjoyed the luxury of one confession, Grigoriev was sure to treat himself to another. To forestall this, he kept Grigoriev on as short a rein as possible, but to keep up with him at all was a nightmare. For example, Grigoriev left his house at quarter to eight each morning and had a five-minute walk to the Embassy. Very well: Toby would make one car sweep down the road at seven-fifty exactly. If Grigoriev carried his brief-case in his right hand, Toby would know that nothing was happening. But  the left hand meant “emergency,” with a crash meeting in the gardens of the Elfenau palace and a fall-back in the town. On the Monday and Tuesday, Grigoriev went the distance using his right hand only. But on the Wednesday it was snowing, he wished to clear his spectacles, and therefore he stopped to locate his handkerchief, with the result that Toby first saw the brief-case in his left hand, but when he raced round the block again to check, Grigoriev was grinning like a madman and waving the brief-case at him with his right. Toby, according to his own account, had “a total heart attack.” The next day, the crucial Thursday, Toby achieved a car meeting with Grigoriev in the little village of Allmendingen, just outside the town, and was able to talk to him face to face. An hour earlier, the courier Krassky had arrived, bringing Karla’s weekly orders: Toby had seen him enter the Grigoriev residence. So where were the instructions from Moscow? Toby asked. Grigoriev was cantankerous and a little drunk. He demanded ten thousand dollars for the letter, which so enraged Toby that he threatened Grigoriev with exposure then and there; he would make a citizen’s arrest and take him straight down to the police station and charge him personally with posing as a Swiss national, abusing his diplomatic status, evading Swiss tax laws, and about fifteen other things, including venery and espionage. The bluff worked, Grigoriev produced the letter, already treated, with the secret writing showing between the hand-written lines. Toby took several photographs of it, then returned it to Grigoriev."|"Smiley's People"|"John le Carre"
"ap 07:50"|seven-fifty|"They lived not so much by Moscow Rules, says Toby, as by George’s war rules. Both changed hotels and identities that same Sunday night, Smiley decamping to a small hôtel garni in the old town, the Arca, and Toby to a distasteful motel outside the town. Thereafter the two men communicated between call-boxes according to an agreed rota, and if they needed to meet, they selected crowded outdoor places, walking a short distance together before parting. Toby had decided to change his tracks, he said, and was using cars as sparingly as possible. His task was to keep the watch on Grigoriev. All week he clung to his stated conviction that, having so recently enjoyed the luxury of one confession, Grigoriev was sure to treat himself to another. To forestall this, he kept Grigoriev on as short a rein as possible, but to keep up with him at all was a nightmare. For example, Grigoriev left his house at quarter to eight each morning and had a five-minute walk to the Embassy. Very well: Toby would make one car sweep down the road at seven-fifty exactly. If Grigoriev carried his brief-case in his right hand, Toby would know that nothing was happening. But  the left hand meant “emergency,” with a crash meeting in the gardens of the Elfenau palace and a fall-back in the town. On the Monday and Tuesday, Grigoriev went the distance using his right hand only. But on the Wednesday it was snowing, he wished to clear his spectacles, and therefore he stopped to locate his handkerchief, with the result that Toby first saw the brief-case in his left hand, but when he raced round the block again to check, Grigoriev was grinning like a madman and waving the brief-case at him with his right. Toby, according to his own account, had “a total heart attack.” The next day, the crucial Thursday, Toby achieved a car meeting with Grigoriev in the little village of Allmendingen, just outside the town, and was able to talk to him face to face. An hour earlier, the courier Krassky had arrived, bringing Karla’s weekly orders: Toby had seen him enter the Grigoriev residence. So where were the instructions from Moscow? Toby asked. Grigoriev was cantankerous and a little drunk. He demanded ten thousand dollars for the letter, which so enraged Toby that he threatened Grigoriev with exposure then and there; he would make a citizen’s arrest and take him straight down to the police station and charge him personally with posing as a Swiss national, abusing his diplomatic status, evading Swiss tax laws, and about fifteen other things, including venery and espionage. The bluff worked, Grigoriev produced the letter, already treated, with the secret writing showing between the hand-written lines. Toby took several photographs of it, then returned it to Grigoriev."|"Smiley's People"|"John le Carre"
12:00|midday|"“When does Krassky return to Moscow?” Smiley asked.
“Saturday midday.”
“Grigoriev must arrange a meeting with him before he leaves. He’s to tell Krassky he will have a special message for him. An urgent one.”"|"Smiley's People"|"John le Carre"
"ap 10:30"|ten-thirty|"The time was ten-thirty but it could have been three in the morning, because along its borders, West Berlin goes to bed with the dark. Inland, the island-city may chat and drink and whore and spend its money; the Sony signs and rebuilt churches and conference halls may glitter like a fair-ground; but the dark shores of the border-land are silent from seven in the evening. Close to the halo stood a Christmas tree, but only the upper half of it was lit, only the upper half was visible from across the river. It is a place of no compromise, thought Guillam, a place of no third way. Whatever reservations he might occasionally have about the Western freedom, here, at this border, like most other things, they stopped dead."|"Smiley's People"|"John le Carre"
03:00|"three in the morning"|"The time was ten-thirty but it could have been three in the morning, because along its borders, West Berlin goes to bed with the dark. Inland, the island-city may chat and drink and whore and spend its money; the Sony signs and rebuilt churches and conference halls may glitter like a fair-ground; but the dark shores of the border-land are silent from seven in the evening. Close to the halo stood a Christmas tree, but only the upper half of it was lit, only the upper half was visible from across the river. It is a place of no compromise, thought Guillam, a place of no third way. Whatever reservations he might occasionally have about the Western freedom, here, at this border, like most other things, they stopped dead."|"Smiley's People"|"John le Carre"
19:00|"seven in the evening"|"The time was ten-thirty but it could have been three in the morning, because along its borders, West Berlin goes to bed with the dark. Inland, the island-city may chat and drink and whore and spend its money; the Sony signs and rebuilt churches and conference halls may glitter like a fair-ground; but the dark shores of the border-land are silent from seven in the evening. Close to the halo stood a Christmas tree, but only the upper half of it was lit, only the upper half was visible from across the river. It is a place of no compromise, thought Guillam, a place of no third way. Whatever reservations he might occasionally have about the Western freedom, here, at this border, like most other things, they stopped dead."|"Smiley's People"|"John le Carre"
"ap 06:32"|0632|"Published by the Penguin Group 
Penguin Group (USA) Inc., 375 Hudson Street, New York, New York 10014, U.S.A. 
Penguin Group (Canada), 90 Eglinton Avenue East, Suite 700, Toronto, 
Ontario M4P 2Y3 (a division of Pearson Penguin Canada Inc.) 
Penguin Books Ltd., 80 Strand, London WC2R 0RL, England 
Penguin Ireland, 25 St. Stephen’s Green, Dublin 2, Ireland 
(a division of Penguin Books Ltd.) 
Penguin Group (Australia), 250 Camberwell Road, Camberwell, 
Victoria 3124, Australia (a division of Pearson Australia Group Pty. Ltd.) 
Penguin Books India Pvt. Ltd., 11 Community Centre, 
Panchsheel Park, New Delhi–110 017, India 
Penguin Group (NZ), 67 Apollo Drive, Rosedale, Auckland, 0632, 
New Zealand (a division of Pearson New Zealand Ltd.) 
Penguin Books (South Africa) (Pty.) Ltd., 24 Sturdee Avenue, 
Rosebank, Johannesburg 2196, South Africa"|"Smiley's People"|"John le Carre"
