"ap 01:30"|one-thirty|"The New York hall was about the size of a high-school classroom, and an interior window separated it from a small office. At one-thirty, the time of the job call, action would take place at the window. Job sheets, if any, would be posted on a corkboard. Meanwhile, there was a clipboard with a sheaf of papers headed “OFFSHORE JOBS,” showing positions that had been picked up in recent weeks and the age of the cards that had won them. Some of the runs were “Coastwise,” “Far East,” “South America,” “N. Europe,” “R/World , “W. Africa,” “Caribbean,” “Med,” “Panama.” Andy said,”South America is the romance run—beautiful women, beautiful ports.” Andy had never been to South America. To make unexpected replacements, owners will fly people to foreign ports. In extremes, they have used the Concorde. Andy once turned up for a job call at the New York hall and that night was on a flight to Athens. On each offshore-job sheet was a “Reason” column, explaining why the job had come open: “LOA” (leave of absence), “Quit,” “Fired.” One sheet had called for a mariner to fly off at once on Iberia to Gibraltar. “Rotary” was the reason. He replaced someone whose hundred and twenty days were up—the maximum sea time allowed by the union, in the interest of rationing available work."|"Looking for a Ship"|"John McPhee"
23:56|"twenty-three hours and fifty-six minutes"|"And then another six of utter frustration looking for a ship. He failed to get one in New York, in New Orleans, in Port Everglades, in Charleston. Tension grew within him as the end of a year approached. He had seen a man get a ship with a card that was three hundred and sixty-four days twenty-three hours and fifty-six minutes old. (“He was sweating.”) For Andy, the end came without a ship. He still refers funereally to “the day my card rolled over.” He needed work so badly that he signed up as an able-bodied seaman on an integrated tug-barge operating between Perth Amboy and Duluth. He was a licensed officer of ocean ships on his way to the Great Lakes as a deckhand on a barge."|"Looking for a Ship"|"John McPhee"
"ap 01:30"|one-thirty|"The door opened, and Pete Pizzarelli came in—trim as a nail, beardless, dark-olive skin. He was, as Andy soon found out, a second mate. “I just got off the Allison,” he said. “I’m sitting back and relaxing now. I’m night-mating. That’s it.” It was Andy’s turn, for the moment, to sit back and relax as well. Which he chose not to do. Before the moment when your shipping card is exercised and actually takes precedence over all others, you never know what may come through the door and keep you off a ship. In Charleston, there was one daily job call—at one-thirty. At one-twenty-nine on the crucial day, someone could walk in with a truly killer card. And Andy could kiss the Cygnus goodbye."|"Looking for a Ship"|"John McPhee"
"ap 01:29"|one-twenty-nine|"The door opened, and Pete Pizzarelli came in—trim as a nail, beardless, dark-olive skin. He was, as Andy soon found out, a second mate. “I just got off the Allison,” he said. “I’m sitting back and relaxing now. I’m night-mating. That’s it.” It was Andy’s turn, for the moment, to sit back and relax as well. Which he chose not to do. Before the moment when your shipping card is exercised and actually takes precedence over all others, you never know what may come through the door and keep you off a ship. In Charleston, there was one daily job call—at one-thirty. At one-twenty-nine on the crucial day, someone could walk in with a truly killer card. And Andy could kiss the Cygnus goodbye."|"Looking for a Ship"|"John McPhee"
"ap 09:00"|nine|"The hall opens at nine. We learned that a mate named Tony Tedmore had been waiting there at nine to register for a new shipping card, and when the office opened a little late and he was handed a card that said “9:04” he had
become furious and announced his intention to make a formal complaint to the union. Andy said, “When I paid off my ship last year, I hotfooted it to the union hall as fast as I could. Your former job ends. Your bargaining power begins. Every minute counts. At job calls, I’ve seen one person beat out another by as little as a minute on his shipping card.”"|"Looking for a Ship"|"John McPhee"
"ap 09:04"|9:04|"The hall opens at nine. We learned that a mate named Tony Tedmore had been waiting there at nine to register for a new shipping card, and when the office opened a little late and he was handed a card that said “9:04” he had
become furious and announced his intention to make a formal complaint to the union. Andy said, “When I paid off my ship last year, I hotfooted it to the union hall as fast as I could. Your former job ends. Your bargaining power begins. Every minute counts. At job calls, I’ve seen one person beat out another by as little as a minute on his shipping card.”"|"Looking for a Ship"|"John McPhee"
00:00|midnight|"A couple of “PORT RELIEF OFFICER JOBS” were posted on the board. Andy chose to night-mate the Sea-Land Performance from 1600 to 2400. On the same watch, Pizzarelli would night-mate the Cygnus. The two ships were ten miles apart. At midnight, Andy would drive the ten miles in nothing flat, and, further exercising the seniority of his shipping card, relieve Pizzarelli and work the Cygnus until eight in the morning. He would be paid twenty-three dollars an hour. He bought a pack of cigarettes. “If I have cigarettes and a cup of coffee, I’ll feel so rancid I can’t fall asleep,” he said. At home in Maine, he almost never smokes. Night-mating, he has worked sixteen-hour nights back to back and gone to the union hall during the day. There, with his head on a table, he sleeps. Just before the job call, he lifts his head. Night-mating in Charleston, he would make a thousand dollars in less than a week."|"Looking for a Ship"|"John McPhee"
08:00|"eight in the morning"|"A couple of “PORT RELIEF OFFICER JOBS” were posted on the board. Andy chose to night-mate the Sea-Land Performance from 1600 to 2400. On the same watch, Pizzarelli would night-mate the Cygnus. The two ships were ten miles apart. At midnight, Andy would drive the ten miles in nothing flat, and, further exercising the seniority of his shipping card, relieve Pizzarelli and work the Cygnus until eight in the morning. He would be paid twenty-three dollars an hour. He bought a pack of cigarettes. “If I have cigarettes and a cup of coffee, I’ll feel so rancid I can’t fall asleep,” he said. At home in Maine, he almost never smokes. Night-mating, he has worked sixteen-hour nights back to back and gone to the union hall during the day. There, with his head on a table, he sleeps. Just before the job call, he lifts his head. Night-mating in Charleston, he would make a thousand dollars in less than a week."|"Looking for a Ship"|"John McPhee"
00:00|midnight|"By midnight, Andy and I were on the bridge of the Cygnus, at Wando Terminal, on the Wando River. The air-conditioning on the ship had failed. The temperature was above a hundred. Through thick dust weighted with fumes, Army tanks rolled onto the ship. One end was open like the mouth of a sucker. The Cygnus inside resembled a tunnel. Taped to the satellite-navigation receiver on the bridge were recent advisories from the Maritime Administration on the subject of pirates. On the west coast of South America, the S.S. Mallory Lykes had been “boarded by one or more pirates with machetes.” In the Strait of Malacca, the master of a South Korean vessel had been “beaten and forced to open the ship’s safe by pirates who boarded the ship in the vicinity of Batam Island.” Lying near the SatNav was a Maritime Administration brochure called “Piracy Countermeasures.” It said, “Countermeasures should be designed to keep boarders off the ship. Repelling armed pirates already on deck can be dangerous … . Have water hoses under pressure with nozzles ready … . Use rat guards on all mooring lines and illuminate the lines … . Under way, keep good radar and visual lookout.”"|"Looking for a Ship"|"John McPhee"
"ap 05:30"|five-thirty|"I was up at five-thirty on the day we expected the ship to be called. I read a long political article that included a catalogue of every national deficiency except the Merchant Marine. Andy slept until nine-thirty but got up nervous about the drawbridge. We left at ten-thirty to make the one-thirty call. Andy said, “This way, if we run out of gas or get a flat tire we can still make it.”"|"Looking for a Ship"|"John McPhee"
