"ap 05:00"|five|"Sasha gave him a quizzical look. “It wasn’t two years,” she said. “It was five.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 10:00"|ten|"“I’m meeting Bosco at ten,” she said. Bosco was the only rocker whose PR she still handled. The meeting was actually at three."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 03:00"|three|"“I’m meeting Bosco at ten,” she said. Bosco was the only rocker whose PR she still handled. The meeting was actually at three."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 10:00"|ten|"“I’m meeting Bosco at ten,” she said. Bosco was the only rocker whose PR she still handled. The meeting was actually at three.
“Bosco, before noon?” Bennie asked. “Was that his idea?”
Stephanie instantly saw her mistake; Bosco spent his nights in an alcoholic fog; the chances of his being conscious at 10:00 a.m. were nil. “I think so,” she said, the act of lying to her husband’s face bringing on a tingly vertigo. “You’re right, though. It’s weird.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 03:00"|three|"“I’m meeting Bosco at ten,” she said. Bosco was the only rocker whose PR she still handled. The meeting was actually at three.
“Bosco, before noon?” Bennie asked. “Was that his idea?”
Stephanie instantly saw her mistake; Bosco spent his nights in an alcoholic fog; the chances of his being conscious at 10:00 a.m. were nil. “I think so,” she said, the act of lying to her husband’s face bringing on a tingly vertigo. “You’re right, though. It’s weird.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
"< 12:00"|"before noon"|"“I’m meeting Bosco at ten,” she said. Bosco was the only rocker whose PR she still handled. The meeting was actually at three.
“Bosco, before noon?” Bennie asked. “Was that his idea?”
Stephanie instantly saw her mistake; Bosco spent his nights in an alcoholic fog; the chances of his being conscious at 10:00 a.m. were nil. “I think so,” she said, the act of lying to her husband’s face bringing on a tingly vertigo. “You’re right, though. It’s weird.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
10:00|"10:00 a.m."|"“I’m meeting Bosco at ten,” she said. Bosco was the only rocker whose PR she still handled. The meeting was actually at three.
“Bosco, before noon?” Bennie asked. “Was that his idea?”
Stephanie instantly saw her mistake; Bosco spent his nights in an alcoholic fog; the chances of his being conscious at 10:00 a.m. were nil. “I think so,” she said, the act of lying to her husband’s face bringing on a tingly vertigo. “You’re right, though. It’s weird.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
10:00|"10:00 a.m."|"Stephanie instantly saw her mistake; Bosco spent his nights in an alcoholic fog; the chances of his being conscious at 10:00 a.m. were nil. “I think so,” she said, the act of lying to her husband’s face bringing on a tingly vertigo. “You’re right, though. It’s weird.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 10:00"|ten|"In that moment, Stephanie knew she would cancel her game with Kathy—stand Kathy up, in essence—and drive to Manhattan to meet Bosco at ten. There was no other way."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 10:00"|ten|"No voice on the intercom, just a buzz. Stephanie pushed open the door with a disoriented sense that maybe she had arranged to meet Bosco at ten. Or had she pressed the wrong bell?"|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 03:00"|three|"Nowadays he was huge—from medications, he claimed, both post-cancer and antidepressant—but a glance into his trash can nearly always revealed an empty gallon box of Dreyer’s Rocky Road ice cream. His red hair had devolved into a stringy gray ponytail. An unsuccessful hip replacement had left him with the lurching, belly-hoisting walk of a refrigerator on a hand truck. Still, he was awake, dressed—even shaven. The blinds of his loft were up and a tinge of shower humidity hung in the air, pleasantly cut by the smell of brewing coffee.
“I was expecting you at three,” Bosco said.
“I thought we said ten,” Stephanie said, looking inside her purse to avoid his gaze. “Did I get the time wrong?”"|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 10:00"|ten|"At lunch in MoMA’s sculpture garden, Jules was a man reborn: jazzed, juiced, riffing his thoughts on the newly renovated museum. He’d gone straight to the gift shop and bought a datebook and pen (both covered with Magritte clouds) to record his appointment with Bosco at ten the next morning."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 07:00"|seven|"Stephanie drove back to Crandale (Jules had taken the train) to pick up Chris at soccer practice. At seven, her son was still willing to throw his arms around Stephanie after a day apart. She hugged him, breathing the wheaty smell of his hair. “Is Uncle Jules home?” Chris asked. “Was he building anything?”"|"A Visit From the Goon Squad"|"Jennifer Egan"
