12:30|"12:30 P.M."|"Einstein extended this concept to include time as the fourth dimension. For example, to meet that someone for lunch, we must specify that we should meet at, say, 12:30 P.M. in Manhattan; that is, to specify an event, we also need to describe its fourth dimension, the time at which the event takes place."|Hyperspace|"Michio Kaku"
19:53|1953|"It was 1953 in Romania, the country of Freund’s birth. Joseph Stalin had just died, an important event that led to a considerable relaxation of tensions. Freund was a precocious college freshman that year, and he attended a talk by George Vranceanu. He vividly remembers hearing Vranceanu discuss the important question: Why should light and gravity be so disparate? Then the lecturer mentioned an old theory that could contain both the theory of light and Einstein’s equations of gravity. The secret was to use Kaluza-Klein theory, which was formulated in five dimensions."|Hyperspace|"Michio Kaku"
"ap 01:00"|one|"However, by the 1980s, the “quantum theory of wood,” after a half-century of almost uninterrupted success, was beginning to run out of steam. I can vividly remember the sense of frustration among jaded young physicists during this period. Everyone sensed that the Standard Model was being killed by its own success. It was so successful that every international physics conference seemed like just another rubber stamp of approval. All the talks concerned finding yet another boring experimental success for the Standard Model. At one physics conference, I glanced back at the audience and found that half of them were slowly dozing off to sleep; the speaker was droning on with chart after chart showing how the latest data could be fit according to the Standard Model."|Hyperspace|"Michio Kaku"
"> 00:00"|"past midnight"|"We then divided the problem into several large chunks. Sitting around the dining-room table, each of us would busily calculate the same chunk. After an hour or so, we would then cross-check our results. Usually two out of three would get it right, and the third would be asked to find his mistake. Then we would go to the next chunk, and repeat the same process until all three of us agreed on the same answer. This repetitive cross-checking went on late into the night. We knew that even one mistake in several hundred pages would give us a totally worthless calculation. Finally, well past midnight we checked the last and final term. It was zero, as we had hoped. We then toasted our result. (The arduous calculation must have exhausted even an indefatigable workhorse like Peter. After leaving my apartment, he promptly forgot where his wife’s new apartment was in Manhattan. He knocked on several doors of an apartment house, but got only angry responses; he had chosen the wrong building. After a futile search, Peter and Paul reluctantly headed back to Stony Brook. But because Peter had forgotten to replace a clutch cable, the cable snapped, and they had to push his car. They eventually straggled into Stony Brook in their broken car at 5:00 in the morning!)"|Hyperspace|"Michio Kaku"
05:00|"5:00 in the morning"|"We then divided the problem into several large chunks. Sitting around the dining-room table, each of us would busily calculate the same chunk. After an hour or so, we would then cross-check our results. Usually two out of three would get it right, and the third would be asked to find his mistake. Then we would go to the next chunk, and repeat the same process until all three of us agreed on the same answer. This repetitive cross-checking went on late into the night. We knew that even one mistake in several hundred pages would give us a totally worthless calculation. Finally, well past midnight we checked the last and final term. It was zero, as we had hoped. We then toasted our result. (The arduous calculation must have exhausted even an indefatigable workhorse like Peter. After leaving my apartment, he promptly forgot where his wife’s new apartment was in Manhattan. He knocked on several doors of an apartment house, but got only angry responses; he had chosen the wrong building. After a futile search, Peter and Paul reluctantly headed back to Stony Brook. But because Peter had forgotten to replace a clutch cable, the cable snapped, and they had to push his car. They eventually straggled into Stony Brook in their broken car at 5:00 in the morning!)"|Hyperspace|"Michio Kaku"
"~ 03:00"|"about 3:00 A.M."|"Discouraged, I remember mulling over the problem late into the night. For hours, I began systematically to check all the possible alternatives to this problem. But the conclusion that duality had to be broken seemed inescapable. Then I remembered what Sherlock Holmes, in Arthur Conan Doyle’s “The Sign of Four,” said to Watson: “How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth.” Encouraged by this idea, I eliminated all the impossible alternatives. The only improbable alternative remaining was to violate the properties of the Veneziano-Suzuki formula. At about 3:00 A.M., the resolution finally hit me. I realized that physicists had overlooked the obvious fact that one can split the Veneziano-Suzuki formula into two pieces. Each part then corresponds to one of Feynman’s diagrams, and each part violates duality, but the sum obeys all the correct properties of a field theory."|Hyperspace|"Michio Kaku"
08:00|"8:00 A.M."|"For example, say our alarm clock wakes us up one day at 8:00 A.M., and we decide to spend the morning in bed instead of going to work. Although it appears that we are doing nothing by loafing in bed, we are actually tracing out a “world line.”"|Hyperspace|"Michio Kaku"
"ap 08:00"|8:00|"Take a sheet of graph paper, and on the horizontal scale put “distance” and on the vertical scale put “time.” If we simply lie in bed from 8:00 to 12:00, our world line is a straight vertical line. We went 4 hours into the future, but traveled no distance. Even engaging in our favorite pastime, doing nothing, creates a world line. (If someone ever criticizes us for loafing, we can truthfully claim that, according to Einstein’s theory of relativity, we are tracing out a world line in four-dimensional space-time.)"|Hyperspace|"Michio Kaku"
"ap 00:00"|12:00|"Take a sheet of graph paper, and on the horizontal scale put “distance” and on the vertical scale put “time.” If we simply lie in bed from 8:00 to 12:00, our world line is a straight vertical line. We went 4 hours into the future, but traveled no distance. Even engaging in our favorite pastime, doing nothing, creates a world line. (If someone ever criticizes us for loafing, we can truthfully claim that, according to Einstein’s theory of relativity, we are tracing out a world line in four-dimensional space-time.)"|Hyperspace|"Michio Kaku"
12:00|noon|"Now let’s say that we finally get out of bed at noon and arrive at work at 1:00 P.M. Our world line becomes slanted because we are moving in space as well as time. In the lower left corner is our home, and on the upper right is our office (Figure 11.1). If we take the car to work, though, we arrive at the office earlier, at 12:30. This means that the faster we travel, the more our world line deviates from the vertical. (Notice that there is also a “forbidden region” in the diagram that our world line can’t enter because we would have to be going faster than the speed of light.)"|Hyperspace|"Michio Kaku"
