09:30|"9.30 a.m."|"It wasn’t. It was Day 2:
9.30 a.m. –
Friday 13 May 1983:"|"Nineteen Eighty-Three"|"David Peace"
"~ 16:00"|"approximately 4 p.m."|"I coughed once to clear my throat then said: ‘Ladies and gentlemen, at approximately 4 p.m. yesterday evening, Hazel Atkins disappeared on her way home from Morley Grange Junior and Infants. Hazel was last seen walking up Rooms Lane towards her home in Bradstock Gardens.’"|"Nineteen Eighty-Three"|"David Peace"
06:00|"six o’clock this morning"|"‘When Hazel did not return from school, Mr and Mrs Atkins contacted Morley Police and a search was launched early yesterday evening. As some of you are aware, the police were joined in this search by more than one hundred local people. Unfortunately last night’s freak weather hampered the search, although it did resume at six o’clock this morning. Given the inclement and unseasonable weather and the fact that Hazel has never gone missing before, we are obviously concerned for her safety and whereabouts.’"|"Nineteen Eighty-Three"|"David Peace"
"ap > 04:00"|"after four o’clock"|"I said: ‘Mr Atkins would now like to read a short statement in the hope that any member of the public who may have seen Hazel after four o’clock yesterday evening, or who may have any information whatsoever regarding Hazel’s whereabouts or her disappearance, will come forward and share this information with Mr and Mrs Atkins and ourselves.’"|"Nineteen Eighty-Three"|"David Peace"
"ap > 04:00"|"after four o’clock"|"Mr Atkins said, said with strength: ‘I would like to appeal to anybody who knows where our Hazel is or who saw her after four o’clock yesterday to please telephone the police. Please, if you know anything, anything at all, please telephone the police. Please –’"|"Nineteen Eighty-Three"|"David Peace"
"ap 04:00"|"Four o’clock"|"Morley Police Station –
Four o’clock –
The Incident Room:"|"Nineteen Eighty-Three"|"David Peace"
"ap 03:00"|three|"BJ watch coach pull out and away.
It’s three in morning:
Christmas Eve, 1974 –"|"Nineteen Eighty-Three"|"David Peace"
"ap 03:00"|Three|"Christmas Eve, 1974 –
Three in morning, Christmas Eve 1974 when BJ remember Clare –
Scotch Clare."|"Nineteen Eighty-Three"|"David Peace"
"ap 04:00"|Four|"BJ look at BJ’s watch:
Four in morning.
Man on bench says: ‘Excuse me?’"|"Nineteen Eighty-Three"|"David Peace"
"ap < 05:00"|"almost five"|"BJ look at BJ’s watch:
It’s almost five.
BJ open door and step into café –"|"Nineteen Eighty-Three"|"David Peace"
"ap 05:30"|five-thirty|"Clare looks up: ‘Why?’
‘There’s a coach at five-thirty.’
‘Aye,’ she nods and then she looks at BJ with her huge black eyes and asks: ‘Why Gracie?’"|"Nineteen Eighty-Three"|"David Peace"
