"ap ~ 02:15"|"around two fifteen"|"While old man Springer was still prancing around, life at the lot was hard. He kept long hours, held the showroom open on winter nights when there wasn’t a snowplow moving along Route 111, was always grinding away in that little high-pitched grinder of a voice about performance guidelines and washout profits and customer servicing and whether or not a mechanic had left a thumbprint on some heap’s steering wheel or a cigarette butt in the ashtray. When he was around the lot it was like they were all trying to fill some big skin that Springer spent all his time and energy imagining, the ideal Springer Motors. When he died that skin became Harry’s own, to stand around in loosely. Now that he is king of the lot he likes it here, the acre of asphalt, the new-car smell present even in the pamphlets and pep talks Toyota mails from California, the shampooed carpet wall to wall, the yellowing basketball feats up on the walls along with the plaques saying Kiwanis and Rotary and C of C and the trophies on a high shelf won by the Little League teams the company sponsors, the ample square peace of this masculine place spiced by the girls in billing and reception that come and go under old Mildred Kroust, and the little cards printed with HAROLD C. ANGSTROM on them and CHIEF SALES REPRESENTATIVE. The man up front. A center of sorts, where he had been a forward. There is an airiness to it for Harry, standing there in his own skin, casting a shadow. The cars sell themselves, is his philosophy. The Toyota commercials on television are out there all the time, preying on people’s minds. He likes being part of all that; he likes the nod he gets from the community, that had overlooked him like dirt ever since high school. The other men in Rotary and Chamber turn out to be the guys he played ball with back then, or their ugly younger brothers. He likes having money to float in, a big bland good guy is how he sees himself, six three and around two fifteen by now, with a forty-two waist the suit salesman at Kroll’s tried to tell him until he sucked his gut in and the man’s thumb grudgingly inched the tape tighter. He avoids mirrors, when he used to love them. The face far in his past, crewcut and thin jawed with sleepy predatory teen-age eyes in the glossy team portraits, exists in his present face like the chrome bones of a grille within the full front view of a car and its fenders. His nose is still small and straight, his eyes maybe less sleepy. An ample blown-dry-looking businessman’s haircut masks his eartips and fills in where his temples are receding. He didn’t much like the counterculture with all its drugs and draft-dodging but he does like being allowed within limits to let your hair grow longer than those old Marine cuts and to have it naturally fluff out. In the shaving mirror a chaos of wattles and slack cords blooms beneath his chin in a way that doesn’t bear study. Still, life is sweet. That’s what old people used to say and when he was young he wondered how they could mean it."|"Rabbit Is Rich"|"John Updike"
"ap 01:11"|"One Eleven"|"Harry will feel better when he gets the Toyota out of this moron’s hands. Every turn, he can feel the tires pull and the sudden secret widen within him, circle upon circle, it’s like seed: seed that goes into the ground invisible and if it takes hold cannot be stopped, it fulfills the shape it was programmed for, its destiny, sure as our death, and shapely. “I think you mean Rose,” he answers. “He’s not been that much help, either. They’re not going anywhere this year, Pittsburgh’s the team. Pirates or Steelers, they always win. Take this left, at the yellow blinker. That’ll take you right across One Eleven and then you swing into the lot from the back. What’s your verdict?”"|"Rabbit Is Rich"|"John Updike"
"ap 07:15"|"quarter after seven"|"The day is still golden outside, old gold now in Harry’s lengthening life. He has seen summer come and go until its fading is one in his heart with its coming, though he cannot yet name the weeds that flower each in its turn through the season, or the insects that also in ordained sequence appear, eat, and perish. He knows that in June school ends and the playgrounds open, and the grass needs cutting again and again if one is a man, and if one is a child games can be played outdoors while the supper dishes tinkle in the mellow parental kitchens, and the moon is discovered looking over your shoulder out of a sky still blue, and a silver blob of milkweed spittle has appeared mysteriously on your knee. Good luck. Car sales peak in June: for a three-hundred-car-a-year dealer like Harry this means upwards of twenty-five units, with twenty-one accounted for already and six selling days to go. Average eight hundred gross profit times twenty-five equals twenty grand minus the twenty-five per cent they estimate for salesmen’s compensation both salary and incentives leaves fifteen grand minus between eight and ten for other salaries those cute little cunts come and go in billing one called Cissy a Polack a few years ago they got as far as rubbing fannies easing by in that corridor and the rent that Springer Motors pays itself old man Springer didn’t believe in owning anything the banks could own but even he had to pay off the mortgage eventually boy the rates now must kill anybody starting up and the financing double-digit interest Brewer Trust been doing it for years and against the twelve per cent you got to figure the two or three per cent that comes back as loss reserves nobody likes to call it kick-back and the IRS calls it taxable earnings and the upkeep the electricity that Sun 2001 Diagnostic Computer Manny wants would use a lot ofjuice and the power tools they can’t even turn a nut on a wheel anymore it has to be pneumatic rrrrrrt and the heat thank God a few months’ reprieve from that the fucking Arabs are killing us and the men won’t wear sweaters under the coveralls the young mechanics are the worst they say they lose feeling in their fingertips and health insurance there’s another killer up and up the hospitals keeping people alive that are really dead like some game they’re playing at Medicaid’s expense and the advertising he often wonders how much good it does a rule of thumb he read somewhere is one and a half per cent of gross sales but if you look at the Auto Sales page of the Sunday paper you never saw such a jumble just the quiet listing of the prices and the shadow of the dealer like old man Springer said the man he gets known to be at Rotary and in the downtown restaurants and the country club really he should be allowed to take all that off as business expenses the four seventy-five a week he pays himself doesn’t take into account the suits to make himself presentable he has to buy three or four a year and not at Kroll’s anymore he doesn’t like that salesman who measured his fat waist Webb Murkett knows of a little shop on Pine Street that’s as good as hand tailoring and then the property taxes and the kids keep throwing stones or shooting BBs at the glass signs outside we ought to go back to wood grouted wood but national Toyota has its specifications, where was he, let’s say nine total monthly expenses variable and invariable that leaves four net profit and deduct another thousand from that for inflation and pilferage and the unpredictable that’s always there you still have three, fifteen hundred for Ma Springer and fifteen hundred for Janice and him plus the two thousand salary when his poor dead dad used to go off to the print shop at quarter after seven every morning for forty dollars a week and that wasn’t considered bad money then. Harry wonders what his father would think if he could only see him now, rich."|"Rabbit Is Rich"|"John Updike"
"ap 06:32"|6:32|"“Yeah well, she’ll be down. But what’s to eat? I don’t see anything cooking.” The digital clock built into the stove says 6:32."|"Rabbit Is Rich"|"John Updike"
02:00|"two in the morning"|"“I’m not being Puritanical, just practical. It’s one thing to have these kids go off into the blue and go hang gliding or whatever else and another to have them bring all their dope and little tootsies back to the nest. This house is awkward upstairs, you know that. There’s too much hall space and you can’t sneeze or fart or fuck without everybody else hearing; it’s been bliss, frankly, with just us and Ma. Remember the kid’s radio all through high school to two in the morning, how he’d fall asleep to it? That bed of his is a little single, what are we supposed to do, buy him and Melody a double bed?”"|"Rabbit Is Rich"|"John Updike"
"ap 10:00"|"ten o’clock"|"The evening passes in a stale crackle of television and suppressed resentment. Waitin’ for some lover to call …. Ma Springer, having condescended to share with them at the kitchen table some lumpy mushroom soup Janice has warmed and the cold cuts slightly sweaty from waiting too long in the refrigerator and all that salad he picked, stalks upstairs to her own room and shuts the door with a firmness that must carry out into the neighborhood as far as the butch women’s house. A few cars, looking for hot stuff, prowl by on Joseph Street, with that wet-tire sound that makes Harry and Janice feel alone as on an island. For supper they opened a halfgallon of Gallo Chablis and Janice keeps drifting into the kitchen to top herself up, so that by ten o’clock she is lurching in that way he hates. He doesn’t blame people for many sins but he does hate uncoórdination, the root of all evil as he feels it, for without coordination there can be no order, no connecting. In this state she bumps against doorframes coming through and sets her glass on the sofa arm so a big translucent lip of contents slops up and over into the fuzzy gray fabric. Together they sit through Battlestar Galactica and enough of The Love Boat to know it’s not one of the good cruises. When she gets up to fill her glass yet again he switches to the Phillies game. The Phillies are being held to one hit by the Expos, he can’t believe it, all that power. On the news, there is rioting in Levittown over gasoline, people are throwing beer bottles full of gasoline; they explode, it looks like old films of Vietnam or Budapest but it is Levittown right down the road, north of Philadelphia. A striking trucker is shown holding up a sign saying To HELL WITH SHELL. And Three-Mile Island leaking radioactive neutrons just down the road in the other direction. The weather for tomorrow looks good, as a massive high continues to dominate from the Rocky Mountain region eastward all the way to Maine. Time for bed."|"Rabbit Is Rich"|"John Updike"
"ap 06:30"|six-thirty|"His wife’s importunate flesh must then compete with the sudden call to sleep that darkness brings. It has been a long day. He was awake at six-thirty and got up at seven. His eyelids have grown too thin to tolerate the early light. Even now near midnight he feels tomorrow’s early dawn rotating toward him. He recalls again the blue-eyed apparition who seemed to be his and Ruth’s genes mixed; he is reminded then from so long ago of that Ruth whom he fucked upwards the first time, saying “Hey” in his surprise at her beauty, her body one long underbelly erect in light from the streetlamp outside on Summer Street, his prick erect in her ripe, ripe loveliness above him, Hey, it seems a melancholy falling that an act so glorious has been dwindled to this blurred burrowing of two old bodies, one drowsy and one drunk. Janice’s rummaging at his prick has become hostile now as it fails to rise; her attention burns upon it like solar rays focused by a magnifying glass upon a scrap of silk, kids used to kill ants that way. Harry watched but never participated. We are cruel enough without meaning to be. He resents that in her eagerness for some dilution of her sense of being forsaken, having quarrelled with her mother, and perhaps also afraid of their son’s return, Janice gives him no space of secrecy in which blood can gather as it did behind his fly in ninth-grade algebra sitting beside Lotty Bingaman who in raising her hand to show she had the answers showed him wisps of armpit hair and pressed the thin cotton of her blouse tighter against the elastic trusswork of her bra, so its salmon color strained through. Then the fear was the bell would ring and he would have tó stand with this hard-on."|"Rabbit Is Rich"|"John Updike"
"ap 07:00"|seven|"His wife’s importunate flesh must then compete with the sudden call to sleep that darkness brings. It has been a long day. He was awake at six-thirty and got up at seven. His eyelids have grown too thin to tolerate the early light. Even now near midnight he feels tomorrow’s early dawn rotating toward him. He recalls again the blue-eyed apparition who seemed to be his and Ruth’s genes mixed; he is reminded then from so long ago of that Ruth whom he fucked upwards the first time, saying “Hey” in his surprise at her beauty, her body one long underbelly erect in light from the streetlamp outside on Summer Street, his prick erect in her ripe, ripe loveliness above him, Hey, it seems a melancholy falling that an act so glorious has been dwindled to this blurred burrowing of two old bodies, one drowsy and one drunk. Janice’s rummaging at his prick has become hostile now as it fails to rise; her attention burns upon it like solar rays focused by a magnifying glass upon a scrap of silk, kids used to kill ants that way. Harry watched but never participated. We are cruel enough without meaning to be. He resents that in her eagerness for some dilution of her sense of being forsaken, having quarrelled with her mother, and perhaps also afraid of their son’s return, Janice gives him no space of secrecy in which blood can gather as it did behind his fly in ninth-grade algebra sitting beside Lotty Bingaman who in raising her hand to show she had the answers showed him wisps of armpit hair and pressed the thin cotton of her blouse tighter against the elastic trusswork of her bra, so its salmon color strained through. Then the fear was the bell would ring and he would have tó stand with this hard-on."|"Rabbit Is Rich"|"John Updike"
"< 00:00"|"near midnight"|"His wife’s importunate flesh must then compete with the sudden call to sleep that darkness brings. It has been a long day. He was awake at six-thirty and got up at seven. His eyelids have grown too thin to tolerate the early light. Even now near midnight he feels tomorrow’s early dawn rotating toward him. He recalls again the blue-eyed apparition who seemed to be his and Ruth’s genes mixed; he is reminded then from so long ago of that Ruth whom he fucked upwards the first time, saying “Hey” in his surprise at her beauty, her body one long underbelly erect in light from the streetlamp outside on Summer Street, his prick erect in her ripe, ripe loveliness above him, Hey, it seems a melancholy falling that an act so glorious has been dwindled to this blurred burrowing of two old bodies, one drowsy and one drunk. Janice’s rummaging at his prick has become hostile now as it fails to rise; her attention burns upon it like solar rays focused by a magnifying glass upon a scrap of silk, kids used to kill ants that way. Harry watched but never participated. We are cruel enough without meaning to be. He resents that in her eagerness for some dilution of her sense of being forsaken, having quarrelled with her mother, and perhaps also afraid of their son’s return, Janice gives him no space of secrecy in which blood can gather as it did behind his fly in ninth-grade algebra sitting beside Lotty Bingaman who in raising her hand to show she had the answers showed him wisps of armpit hair and pressed the thin cotton of her blouse tighter against the elastic trusswork of her bra, so its salmon color strained through. Then the fear was the bell would ring and he would have tó stand with this hard-on."|"Rabbit Is Rich"|"John Updike"
"ap 06:50"|six-fifty|"Harry’s team lost the Nassau, but he feels it was his partner’s fault. Buddy is such a flub artist, even when he hits two good shots he skulls the chip and takes three putts to get down. Whereas Harry as he has said hit the ball well, if not always straight: arms like ropes, start down slow, and look at the ball until it seems to swell. He ended with a birdie, on the long par-five that winds in around the brook with its watercress and sandy orange bottom almost to the clubhouse lawn; and that triumph - the wooden gobbling sound the cup makes when a long putt falls! - eclipses many double bogeys and suffuses with a limpid certainty of his own omnipotence and immortality the sight of the scintillating chlorinated water, the sunstruck faces and torsos of his companions, and the undulant shadow-pitted flank of Mt. Pemaquid where its forest begins above the shaven bright stripes of the fairways. He feels brother to this mountain in the day’s declining sunlight. Mt. Pemaquid has only been recently tamed; for the two centuries while Mt. Judge presided above the metropolitan burgeoning of Brewer, the mountain nearby yet remained if not quite a wilderness a strange and forbidding place, where resort hotels failed and burned down and only hikers and lovers and escaping criminals ventured. The developers of the Flying Eagle (its name plucked from a bird, probably a sparrow hawk, the first surveyor spotted and took as an omen) bought three hundred acres of the lower slopes cheap; as the bulldozers ground the second-growth ash, poplar, hickory, and dogwood into muddy troughs that would become fairways and terraced tennis courts, people said the club would fail, the county already had the Brewer Country Club south of the city for the doctors and the Jews and ten miles north the Tulpehocken Club behind its fieldstone walls and tall wrought-iron fencing for the old mill-owning families and their lawyers and for the peasantry several nine-hole public courses tucked around in the farmland. But there was a class of the young middle-aged that had arisen in the retail businesses and service industries and software end of the new technology and that did not expect liveried barmen and secluded cardrooms, that did not mind the pre-fab clubhouse and sweep-it-yourself tennis courts of the Flying Eagle; to them the polyester wall-to-wall carpeting of the locker rooms seemed a luxury, and a Coke machine in a cement corridor a friendly sight. They were happy to play winter rules all summer long on the immature, patchy fairways and to pay for all their privileges the five hundred, now risen to six-fifty, in annual dues, plus a small fortune in chits. Fred Springer for years had angled for admission to the Brewer C.C. - the Tulpehocken was as out of reach as the College of Cardinals, he knew that - and had failed; now his daughter Janice wears whites and signs chits just like the heiresses of Sunflower Beer and Frankhauser Steel. Just like a du Pont. At the Flying Eagle Harry feels exercised, cleansed, cherished; the biggest man at the table, he lifts his hand and a girl in the restaurant uniform of solid green blouse and checked skirt of white and green comes and takes his order for more drinks on this Sunday of widespread gas dearth. She doesn’t ask his name; the people here know it. Her own name is stitched Sandra on her blouse pocket; she has milky skin like his daughter but is shorter, and the weary woman she will be is already moving into her face."|"Rabbit Is Rich"|"John Updike"
